303	id-00000	8	10	1	3	1700.0	1700.0	1700.05	1700.2348	1703.0	5.235	COMPLETED
303	id-00001	10	12	1	1	1700.0	1700.0	1700.05	1701.0	1701.0	7.722	EXPIRED
303	id-00002	6	11	1	5	1702.0	1702.0	1702.05	1702.3016	1707.0	3.69	COMPLETED
303	id-00003	9	15	1	3	1703.0	1703.0	1703.04	1703.3278	1706.0	4.051	COMPLETED
303	id-00004	4	2	2	1	1703.0	1703.0	1703.2	1704.0	1704.0	12.355	EXPIRED
303	id-00005	5	9	7	2	1703.0	1703.0	1703.7	1703.9146	1705.0	54.054	COMPLETED
303	id-00006	9	4	6	2	1705.0	1705.0	1705.25	1705.3612	1707.0	25.321	COMPLETED
303	id-00007	5	8	4	3	1706.0	1706.0	1706.18	1706.3597	1709.0	10.506	COMPLETED
303	id-00008	4	7	10	1	1709.0	1709.0	1709.45	1710.0	1710.0	19.314	EXPIRED
303	id-00009	3	6	9	1	1711.0	1711.0	1711.41	1712.0	1712.0	11.265	EXPIRED
303	id-00010	8	2	5	4	1711.0	1711.0	1711.22	1711.5702	1715.0	20.959	COMPLETED
303	id-00011	4	6	2	2	1712.0	1712.0	1712.09	1712.5422	1714.0	3.863	COMPLETED
303	id-00012	7	6	5	5	1714.0	1714.0	1714.23	1714.5212	1719.0	20.528	COMPLETED
303	id-00013	3	5	9	3	1715.0	1715.0	1715.82	1715.9353	1718.0	22.53	COMPLETED
303	id-00014	2	3	9	4	1715.0	1715.0	1715.82	1716.2657	1719.0	25.328	COMPLETED
303	id-00015	1	2	10	1	1717.0	1717.0	1717.5	1718.0	1718.0	7.722	EXPIRED
303	id-00016	6	10	4	4	1719.0	1719.0	1719.18	1719.4063	1723.0	13.285	COMPLETED
303	id-00017	10	5	4	1	1720.0	1720.0	1720.36	1721.0	1721.0	48.81	EXPIRED
303	id-00018	5	4	10	3	1720.0	1720.0	1720.91	1721.0114	1723.0	70.27	COMPLETED
303	id-00019	7	8	8	1	1722.0	1722.0	1722.36	1723.0	1723.0	32.131	EXPIRED
